1414,1521
1414,1564
1415,1528
1415,1578
1416,1537
1416,1553
1416,1554
1418,1516
1418,1523
1418,1533
1419,1528
1419,1537
1419,1562
1419,1563
1420,1521
1420,1524
1420,1537
1420,1543
1420,1567
1420,1573
1420,1577
1421,1522
1421,1550
1421,1560
1421,1564
1421,1567
1422,1532
1422,1534
1422,1571
1423,1515
1423,1516
1423,1520
1423,1557
1424,1528
1424,1549
1424,1556
1424,1558
1424,1561
1424,1566
1425,1525
1425,1529
1425,1545
1425,1568
1425,1570
1426,1518
1427,1549
1427,1558
1427,1567
1428,1525
1428,1527
1428,1536
1428,1567
1429,1523
1429,1564
1429,1570
1430,1519
1430,1583
1431,1529
1431,1535
1431,1552
1432,1546
1432,1548
1432,1552
1433,1519
1433,1544
1433,1576
1434,1536
1434,1554
1434,1560
1434,1563
1434,1568
1434,1577
1435,1548
1435,1549
1435,1568
1435,1571
1435,1576
1435,1578
1436,1535
1436,1540
1436,1544
1436,1569
1436,1571
1436,1577
1436,1580
1436,1581
1437,1589
1437,1598
1438,1553
1438,1576
1439,1519
1439,1561
1439,1567
1440,1525
1440,1529
1441,1532
1441,1534
1441,1567
1441,1589
1442,1530
1442,1536
1442,1544
1442,1559
1442,1565
1442,1595
1443,1531
1443,1550
1443,1560
1443,1568
1443,1575
1444,1574
1444,1602
1445,1584
1445,1599
1446,1545
1446,1556
1446,1557
1446,1560
1446,1569
1447,1534
1447,1560
1447,1561
1447,1575
1448,1549
1448,1556
1448,1559
1448,1560
1448,1573
1448,1577
1449,1528
1449,1581
1450,1529
1450,1537
1450,1549
1450,1564
1451,1542
1451,1546
1451,1564
1451,1573
1451,1585
1451,1596
1452,1583
1452,1592
1453,1538
1453,1545
1453,1549
1453,1553
1453,1570
1453,1608
1454,1558
1454,1570
1454,1581
1454,1589
1454,1594
1455,1548
1455,1550
1455,1561
1455,1580
1455,1599
1455,1604
1456,1581
1456,1592
1456,1598
1457,1589
1457,1612
1458,1537
1458,1544
1458,1547
1458,1577
1458,1597
1459,1547
1459,1560
1459,1593
1459,1603
1459,1609
1459,1610
1459,1612
1460,1545
1460,1603
1461,1546
1461,1560
1461,1564
1461,1569
1461,1583
1462,1567
1462,1585
1462,1603
1462,1608
1462,1612
1463,1544
1463,1563
1463,1585
1464,1540
1464,1563
1464,1599
1465,1547
1465,1551
1465,1553
1465,1589
1466,1574
1466,1586
1466,1612
1467,1546
1467,1554
1467,1566
1467,1571
1467,1572
1467,1583
1467,1610
1468,1562
1468,1568
1468,1577
1469,1554
1469,1555
1469,1566
1469,1577
1469,1609
1469,1614
1469,1621
1470,1595
1470,1598
1470,1601
1470,1606
1470,1619
1471,1559
1471,1611
1472,1548
1472,1568
1472,1578
1472,1580
1472,1585
1472,1596
1473,1552
1473,1554
1473,1565
1473,1589
1473,1616
1473,1617
1473,1622
1473,1623
1474,1558
1474,1565
1474,1571
1474,1586
1474,1599
1474,1605
1475,1565
1475,1585
1475,1592
1475,1593
1475,1603
1475,1609
1476,1566
1476,1628
1477,1556
1477,1605
1477,1608
1477,1615
1478,1563
1478,1599
1478,1620
1478,1633
1479,1557
1479,1561
1479,1614
1479,1616
1479,1622
1480,1554
1480,1633
1480,1634
1480,1637
1481,1604
1481,1623
1482,1559
1482,1572
1482,1601
1482,1628
1483,1566
1483,1576
1483,1590
1483,1594
1483,1596
1483,1597
1483,1599
1483,1618
1483,1634
1483,1638
1483,1640
1484,1614
1485,1577
1485,1610
1485,1639
1486,1557
1486,1563
1486,1571
1486,1599
1486,1604
1487,1557
1487,1570
1487,1583
1487,1587
1487,1598
1487,1601
1487,1630
1487,1639
1488,1566
1488,1586
1488,1610
1489,1567
1489,1576
1490,1625
1491,1603
1491,1608
1491,1624
1492,1579
1492,1612
1492,1613
1492,1638
1492,1642
1492,1647
1492,1648
1493,1600
1493,1608
1493,1619
1493,1629
1493,1648
1494,1565
1494,1575
1494,1587
1494,1621
1494,1625
1495,1588
1495,1602
1495,1612
1495,1621
1495,1640
1496,1567
1496,1604
1496,1608
1496,1635
1497,1601
1497,1618
1497,1621
1497,1632
1498,1571
1498,1589
1498,1590
1498,1594
1498,1600
1498,1620
1498,1636
1498,1650
1499,1571
1499,1574
1499,1607
1499,1611
1499,1633
1500,1606
1500,1642
1500,1643
1501,1625
1501,1631
1502,1582
1502,1614
1502,1625
1503,1597
1503,1625
1503,1643
1504,1572
1504,1609
1504,1618
1504,1630
1504,1641
1504,1651
1505,1574
1506,1574
1506,1587
1506,1616
1506,1621
1507,1576
1507,1619
1507,1634
1507,1637
1507,1647
1508,1584
1508,1592
1508,1600
1508,1608
1508,1610
1508,1621
1508,1636
1508,1644
1508,1658
1509,1589
1509,1607
1509,1620
1509,1639
1509,1656
1510,1582
1510,1589
1510,1609
1511,1627
1512,1609
1512,1628
1512,1629
1512,1663
1512,1668
1513,1597
1513,1616
1514,1605
1514,1637
1515,1631
1515,1632
1516,1581
1516,1604
1516,1615
1516,1631
1516,1655
1517,1607
1517,1617
1517,1633
1517,1662
1517,1675
1518,1597
1518,1616
1518,1633
1519,1585
1519,1600
1519,1605
1520,1644
1521,1614
1521,1618
1521,1642
1521,1660
1522,1598
1522,1609
1522,1619
1522,1654
1523,1600
1523,1607
1523,1654
1524,1602
1524,1612
1524,1617
1524,1652
1524,1659
1524,1672
1524,1678
1525,1600
1525,1607
1526,1616
1526,1625
1526,1634
1526,1666
1527,1610
1527,1612
1527,1616
1527,1638
1527,1647
1527,1656
1528,1609
1528,1630
1528,1642
1528,1664
1528,1672
1528,1673
1528,1675
1528,1678
1529,1619
1529,1631
1529,1642
1530,1614
1530,1642
1530,1669
1531,1618
1531,1637
1531,1648
1531,1650
1531,1665
1532,1641
1532,1675
1532,1684
1533,1616
1533,1628
1533,1661
1533,1686
1534,1632
1534,1636
1534,1648
1534,1650
1535,1618
1535,1656
1535,1671
1535,1682
1536,1615
1536,1617
1536,1623
1536,1627
1536,1668
1537,1630
1537,1656
1537,1658
1537,1673
1538,1633
1538,1678
1538,1689
1538,1703
1539,1646
1539,1669
1539,1688
1539,1703
1540,1626
1540,1633
1540,1649
1540,1654
1540,1668
1540,1681
1540,1700
1541,1638
1541,1667
1541,1699
1542,1647
1542,1658
1542,1667
1542,1670
1542,1692
1542,1719
1543,1625
1543,1671
1543,1673
1543,1674
1543,1692
1544,1641
1544,1650
1544,1660
1544,1711
1545,1652
1545,1660
1545,1678
1545,1682
1545,1694
1545,1705
1546,1665
1546,1667
1546,1688
1546,1708
1547,1638
1547,1642
1547,1644
1547,1649
1547,1683
1547,1692
1547,1702
1548,1640
1548,1696
1548,1712
1549,1663
1549,1688
1549,1716
1550,1650
1550,1659
1550,1683
1550,1692
1551,1654
1551,1657
1551,1662
1551,1665
1551,1670
1551,1693
1551,1695
1551,1708
1551,1710
1551,1754
1552,1670
1552,1678
1552,1698
1552,1713
1552,1755
1552,1758
1553,1656
1553,1676
1553,1716
1553,1721
1553,1742
1554,1643
1554,1648
1554,1683
1554,1698
1554,1711
1554,1744
1554,1749
1554,1750
1555,1660
1555,1663
1555,1693
1555,1703
1555,1724
1555,1731
1555,1773
1556,1682
1556,1685
1556,1741
1556,1753
1556,1768
1557,1673
1557,1683
1557,1688
1557,1693
1557,1717
1557,1737
1557,1745
1557,1770
1557,1772
1558,1655
1558,1662
1558,1666
1558,1672
1558,1707
1558,1715
1558,1763
1558,1764
1559,1656
1559,1676
1559,1771
1559,1774
1559,1777
1560,1728
1560,1733
1560,1737
1560,1752
1560,1761
1560,1773
1561,1745
1561,1748
1561,1762
1561,1763
1561,1783
1562,1651
1562,1654
1562,1658
1562,1685
1562,1686
1562,1748
1563,1683
1563,1684
1563,1713
1563,1714
1563,1727
1563,1730
1564,1676
1564,1692
1564,1705
1564,1717
1564,1776
1564,1777
1565,1682
1565,1721
1565,1724
1565,1743
1565,1767
1565,1775
1565,1779
1566,1655
1566,1658
1566,1660
1566,1661
1566,1670
1566,1772
1566,1799
1567,1659
1567,1678
1567,1709
1567,1796
1568,1680
1568,1719
1568,1787
1569,1671
1569,1679
1569,1682
1569,1752
1570,1739
1570,1757
1570,1804
1571,1687
1571,1688
1571,1692
1571,1717
1571,1733
1571,1757
1571,1761
1571,1783
1571,1788
1571,1793
1572,1663
1572,1675
1572,1690
1572,1701
1572,1716
1572,1736
1572,1771
1572,1783
1572,1786
1572,1787
1572,1801
1573,1681
1573,1708
1573,1762
1573,1764
1573,1784
1573,1787
1574,1686
1574,1688
1574,1696
1574,1708
1574,1712
1574,1722
1574,1725
1574,1735
1574,1758
1574,1772
1575,1690
1575,1698
1575,1730
1575,1732
1575,1750
1575,1756
1576,1688
1576,1708
1576,1712
1576,1717
1576,1730
1576,1735
1576,1777
1576,1781
1576,1806
1577,1677
1577,1688
1577,1705
1577,1729
1577,1770
1577,1793
1577,1808
1578,1723
1578,1728
1578,1731
1578,1743
1578,1755
1578,1765
1578,1797
1578,1808
1579,1683
1579,1693
1579,1697
1579,1720
1579,1738
1579,1781
1579,1796
1579,1797
1580,1678
1580,1697
1580,1706
1580,1713
1580,1741
1580,1745
1580,1747
1580,1767
1580,1768
1580,1793
1581,1726
1581,1755
1581,1782
1581,1795
1581,1807
1582,1695
1582,1705
1582,1715
1582,1734
1582,1741
1582,1759
1582,1765
1582,1780
1582,1788
1583,1696
1583,1736
1583,1738
1583,1752
1583,1761
1583,1804
1583,1812
1584,1695
1584,1706
1584,1748
1584,1755
1584,1797
1585,1694
1585,1740
1585,1744
1585,1772
1585,1779
1585,1790
1585,1794
1585,1801
1585,1819
1586,1685
1586,1691
1586,1701
1586,1732
1586,1748
1586,1751
1586,1773
1586,1787
1586,1807
1587,1678
1587,1708
1587,1713
1587,1714
1587,1728
1587,1740
1587,1748
1587,1765
1587,1783
1587,1791
1587,1799
1588,1681
1588,1701
1588,1794
1588,1808
1589,1687
1589,1703
1589,1711
1589,1764
1589,1781
1589,1819
1590,1691
1590,1694
1590,1696
1590,1737
1590,1815
1591,1777
1591,1778
1591,1801
1592,1789
1592,1802
1592,1817
1593,1692
1593,1728
1593,1730
1593,1735
1593,1821
1594,1724
1594,1766
1594,1787
1595,1684
1595,1735
1595,1773
1595,1780
1595,1788
1595,1821
1596,1757
1596,1816
1597,1689
1597,1739
1597,1762
1597,1769
1597,1806
1597,1816
1598,1705
1598,1721
1598,1731
1598,1742
1598,1748
1598,1797
1598,1807
1598,1814
1599,1697
1599,1703
1599,1710
1599,1718
1599,1720
1599,1736
1599,1737
1599,1746
1599,1786
1599,1787
1599,1804
1600,1715
1600,1726
1600,1791
1601,1726
1601,1737
1601,1763
1601,1766
1601,1797
1601,1808
1601,1817
1602,1693
1602,1696
1602,1714
1602,1720
1602,1742
1602,1745
1602,1764
1602,1770
1602,1781
1602,1811
1602,1817
1603,1748
1603,1754
1603,1756
1603,1785
1603,1802
1603,1828
1604,1692
1604,1710
1604,1774
1604,1787
1604,1797
1604,1810
1605,1717
1605,1728
1605,1781
1605,1803
1605,1813
1606,1712
1606,1717
1606,1723
1606,1735
1606,1736
1606,1743
1606,1781
1606,1811
1606,1814
1607,1747
1607,1796
1607,1821
1607,1823
1607,1830
1608,1696
1608,1748
1608,1750
1608,1772
1608,1781
1608,1783
1608,1834
1609,1724
1609,1731
1609,1732
1609,1757
1609,1784
1609,1801
1609,1807
1609,1808
1609,1809
1609,1830
1609,1833
1609,1835
1610,1731
1610,1738
1610,1745
1610,1755
1610,1773
1610,1774
1610,1775
1610,1816
1610,1824
1610,1828
1611,1706
1611,1722
1611,1770
1611,1784
1611,1794
1611,1805
1612,1722
1612,1752
1612,1766
1612,1768
1612,1791
1612,1813
1612,1827
1612,1836
1613,1702
1613,1714
1613,1735
1613,1784
1613,1823
1614,1723
1614,1730
1614,1767
1614,1788
1614,1791
1614,1803
1614,1826
1614,1830
1615,1723
1615,1773
1615,1779
1615,1807
1615,1833
1616,1727
1616,1732
1616,1741
1616,1746
1616,1750
1616,1757
1616,1791
1616,1840
1617,1712
1617,1766
1617,1769
1617,1774
1617,1783
1617,1797
1617,1804
1618,1754
1618,1830
1618,1842
1619,1723
1619,1750
1619,1751
1619,1754
1619,1762
1619,1788
1619,1797
1619,1810
1619,1835
1619,1842
1619,1846
1620,1754
1620,1770
1620,1808
1621,1744
1621,1764
1621,1828
1621,1846
1622,1711
1622,1718
1622,1756
1622,1780
1622,1784
1622,1814
1622,1830
1623,1730
1623,1762
1623,1769
1623,1796
1623,1798
1623,1800
1623,1814
1623,1815
1623,1823
1623,1824
1624,1721
1624,1752
1624,1763
1624,1778
1624,1784
1624,1800
1624,1806
1624,1824
1624,1839
1625,1722
1625,1732
1625,1736
1625,1772
1625,1804
1625,1812
1625,1832
1626,1739
1626,1775
1626,1826
1626,1840
1626,1841
1627,1727
1627,1736
1627,1796
1627,1806
1627,1808
1627,1826
1627,1846
1627,1849
1628,1739
1628,1745
1628,1748
1628,1797
1628,1814
1628,1887
1629,1723
1629,1730
1629,1734
1629,1738
1629,1768
1629,1776
1629,1783
1629,1784
1629,1793
1629,1795
1629,1796
1629,1799
1629,1815
1629,1821
1629,1822
1630,1727
1630,1732
1630,1752
1630,1773
1630,1819
1630,1844
1630,1850
1631,1738
1631,1761
1631,1790
1631,1796
1631,1806
1631,1844
1631,1895
1632,1729
1632,1762
1632,1793
1632,1801
1632,1829
1632,1850
1632,1899
1633,1740
1633,1744
1633,1756
1633,1768
1633,1790
1633,1812
1633,1838
1633,1884
1634,1742
1634,1745
1634,1766
1634,1773
1634,1780
1634,1880
1634,1889
1635,1740
1635,1811
1635,1828
1635,1845
1635,1849
1636,1737
1636,1742
1636,1744
1636,1799
1636,1814
1636,1830
1636,1845
1636,1852
1636,1864
1636,1883
1636,1897
1637,1763
1637,1785
1637,1810
1637,1818
1637,1822
1637,1823
1637,1851
1637,1868
1637,1897
1638,1734
1638,1747
1638,1761
1638,1785
1638,1787
1638,1788
1638,1831
1638,1848
1638,1853
1638,1871
1638,1874
1639,1806
1639,1843
1639,1848
1639,1881
1639,1900
1640,1738
1640,1777
1640,1806
1640,1810
1640,1829
1640,1835
1640,1839
1640,1847
1640,1854
1640,1894
1640,1897
1641,1739
1641,1757
1641,1770
1641,1788
1641,1790
1641,1814
1641,1841
1641,1867
1641,1888
1641,1905
1641,1906
1642,1767
1642,1770
1642,1783
1642,1786
1642,1822
1642,1825
1642,1829
1642,1837
1642,1847
1642,1866
1642,1888
1642,1906
1642,1913
1643,1796
1643,1811
1643,1825
1643,1860
1643,1895
1643,1911
1644,1808
1644,1813
1644,1818
1644,1830
1644,1848
1644,1868
1644,1874
1644,1887
1644,1895
1645,1779
1645,1786
1645,1795
1645,1796
1645,1813
1645,1814
1645,1833
1645,1872
1645,1885
1645,1894
1645,1909
1645,1916
1645,1918
1646,1773
1646,1798
1646,1890
1646,1902
1646,1918
1647,1793
1647,1832
1647,1890
1648,1778
1648,1781
1648,1795
1648,1824
1648,1854
1648,1858
1648,1886
1648,1891
1648,1899
1648,1922
1649,1842
1649,1856
1649,1875
1649,1896
1649,1902
1649,1906
1649,1915
1649,1931
1650,1859
1650,1878
1650,1902
1650,1928
1651,1802
1651,1827
1651,1848
1651,1849
1651,1883
1651,1893
1651,1900
1651,1904
1652,1796
1652,1859
1652,1862
1652,1902
1652,1913
1652,1916
1652,1926
1652,1942
1653,1892
1653,1903
1653,1912
1654,1813
1654,1859
1654,1889
1654,1907
1654,1908
1655,1801
1655,1839
1655,1840
1655,1843
1655,1874
1655,1925
1655,1927
1655,1939
1656,1794
1656,1803
1656,1806
1656,1828
1656,1840
1656,1841
1656,1880
1656,1893
1656,1909
1656,1923
1656,1939
1656,1950
1657,1775
1657,1794
1657,1813
1657,1847
1657,1849
1657,1886
1657,1915
1658,1817
1658,1833
1658,1834
1658,1895
1658,1914
1658,1939
1659,1791
1659,1800
1659,1816
1659,1827
1659,1842
1659,1852
1659,1878
1659,1881
1659,1894
1659,1914
1659,1936
1659,1938
1659,1940
1660,1839
1660,1856
1660,1857
1660,1864
1660,1873
1660,1909
1660,1928
1660,1939
1660,1955
1661,1784
1661,1815
1661,1828
1661,1843
1661,1847
1661,1854
1661,1863
1661,1884
1661,1888
1662,1790
1662,1829
1662,1834
1662,1845
1662,1858
1662,1874
1663,1802
1663,1832
1663,1834
1663,1854
1663,1862
1663,1876
1663,1898
1663,1905
1663,1945
1663,1953
1663,1955
1663,1958
1664,1817
1664,1825
1664,1828
1664,1860
1664,1864
1664,1895
1664,1898
1664,1914
1664,1941
1665,1798
1665,1805
1665,1822
1665,1865
1665,1878
1665,1894
1665,1931
1666,1789
1666,1804
1666,1812
1666,1827
1666,1833
1666,1839
1666,1859
1666,1881
1666,1888
1666,1916
1667,1823
1667,1834
1667,1874
1667,1894
1667,1895
1667,1917
1667,1952
1667,1957
1668,1824
1668,1842
1668,1858
1668,1878
1668,1887
1668,1929
1669,1786
1669,1825
1669,1860
1669,1866
1669,1884
1669,1900
1669,1935
1670,1815
1670,1818
1670,1845
1670,1865
1670,1881
1670,1920
1670,1926
1670,1937
1670,1965
1671,1802
1671,1812
1671,1814
1671,1858
1671,1862
1671,1921
1671,1929
1672,1804
1672,1819
1672,1822
1672,1823
1672,1839
1672,1841
1672,1850
1672,1860
1672,1944
1672,1949
1673,1785
1673,1813
1673,1860
1673,1888
1673,1913
1674,1797
1674,1819
1674,1832
1674,1849
1674,1853
1674,1914
1674,1919
1674,1955
1674,1975
1675,1846
1675,1847
1675,1872
1675,1895
1675,1916
1675,1942
1675,1966
1676,1796
1676,1829
1676,1833
1676,1861
1676,1897
1676,1909
1676,1914
1676,1915
1676,1945
1676,1955
1676,1956
1676,1962
1677,1821
1677,1834
1677,1835
1677,1872
1677,1890
1677,1897
1677,1925
1677,1942
1677,1976
1677,1977
1678,1805
1678,1823
1678,1849
1678,1859
1678,1914
1678,1922
1678,1923
1678,1941
1678,1947
1679,1807
1679,1821
1679,1830
1679,1848
1679,1863
1679,1865
1679,1890
1679,1910
1679,1968
1680,1801
1680,1834
1680,1850
1680,1887
1680,1906
1680,1925
1680,1932
1680,1958
1681,1812
1681,1816
1681,1837
1681,1893
1681,1896
1681,1900
1681,1928
1681,1937
1681,1957
1681,1968
1681,1969
1682,1814
1682,1847
1682,1872
1682,1896
1682,1904
1682,1914
1682,1920
1683,1866
1683,1958
1684,1863
1684,1869
1684,1872
1684,1885
1684,1931
1684,1948
1684,1951
1684,1964
1684,1965
1684,1968
1684,1975
1685,1835
1685,1873
1685,1882
1685,1891
1685,1924
1685,1934
1685,1958
1685,1959
1685,1980
1685,1987
1686,1805
1686,1818
1686,1819
1686,1828
1686,1844
1686,1894
1686,1947
1686,1988
1687,1821
1687,1860
1687,1884
1687,1910
1687,1921
1687,1947
1687,1949
1687,1953
1687,1967
1687,1990
1688,1887
1688,1890
1688,1891
1688,1896
1688,1915
1688,1945
1688,1962
1688,1965
1688,1969
1688,1976
1689,1816
1689,1837
1689,1838
1689,1863
1689,1885
1689,1890
1689,1902
1689,1917
1689,1923
1689,1947
1689,1966
1689,1991
1689,1992
1690,1817
1690,1878
1690,1883
1690,1898
1690,1899
1690,1914
1690,1922
1690,1923
1690,1929
1690,1946
1690,1952
1690,1991
1691,1828
1691,1857
1691,1873
1691,1932
1691,1933
1691,1941
1691,1942
1691,1947
1691,1962
1691,1969
1692,1881
1692,1901
1692,1907
1692,1978
1692,1985
1692,2000
1693,1815
1693,1928
1693,1947
1693,1957
1693,1965
1694,1818
1694,1825
1694,1833
1694,1839
1694,1848
1694,1864
1694,1959
1694,1965
1694,1995
1695,1856
1695,1895
1695,1922
1695,1941
1695,1970
1695,1976
1695,2001
1696,1825
1696,1833
1696,1877
1696,1894
1696,1933
1696,1953
1696,1997
1697,1837
1697,1850
1697,1878
1697,1895
1697,1963
1697,1974
1697,1998
1698,1883
1698,1884
1698,1895
1698,1897
1698,1922
1698,1960
1698,1963
1698,1972
1698,1991
1699,1827
1699,1838
1699,1853
1699,1871
1699,1906
1699,1913
1699,1925
1699,1937
1699,1942
1700,1949
1700,1955
1700,1959
1700,1971
1700,1999
1700,2019
1700,2022
1701,1828
1701,1883
1701,1886
1701,1918
1701,1933
1701,1939
1701,2000
1701,2023
1702,1835
1702,1856
1702,1877
1702,1963
1702,1977
1702,2005
1703,1845
1703,1846
1703,1850
1703,1852
1703,1862
1703,1906
1703,1912
1703,1984
1703,2000
1703,2010
1703,2020
1703,2023
1704,1857
1704,1891
1704,1894
1704,1911
1704,1943
1704,1960
1704,1962
1704,1966
1704,1969
1704,1978
1704,2011
1704,2017
1705,1835
1705,1860
1705,1873
1705,1878
1705,1907
1705,1921
1705,1929
1705,1943
1705,1945
1705,1947
1705,1972
1705,1974
1705,1980
1705,1986
1705,2026
1706,1830
1706,1831
1706,1855
1706,1862
1706,1870
1706,1877
1706,1881
1706,1894
1706,1934
1706,1965
1706,1986
1706,2010
1706,2014
1706,2015
1706,2027
1707,1842
1707,1850
1707,1857
1707,1976
1708,1854
1708,1883
1708,1895
1708,1918
1708,1919
1708,1926
1708,1927
1708,1963
1708,2010
1709,1832
1709,1835
1709,1858
1709,1888
1709,1891
1709,1920
1710,1857
1710,1861
1710,1868
1710,1871
1710,1872
1710,1876
1710,1897
1710,1900
1710,1929
1710,1947
1710,1952
1710,1965
1710,1977
1710,2011
1711,1854
1711,1868
1711,1877
1711,1888
1711,1910
1711,1911
1711,1934
1711,1961
1711,1974
1711,1998
1711,2024
1711,2027
1712,1852
1712,1853
1712,1870
1712,1888
1712,1898
1712,1913
1712,1917
1712,1932
1712,1934
1712,1941
1712,1999
1712,2009
1713,1837
1713,1869
1713,1873
1713,1900
1713,1907
1713,1947
1713,1961
1713,1981
1713,1982
1713,2004
1713,2034
1714,1851
1714,1866
1714,1872
1714,1904
1714,1947
1714,1955
1714,1967
1714,1970
1714,1982
1714,2022
1715,1856
1715,1913
1715,1922
1715,1952
1715,1959
1715,1976
1715,2008
1715,2031
1716,1838
1716,1880
1716,1887
1716,1909
1716,1913
1716,1918
1716,1947
1716,1966
1716,1968
1716,2011
1717,1856
1717,1877
1717,1883
1717,1903
1717,1905
1717,1922
1717,1933
1717,1945
1717,1946
1717,1964
1717,2012
1717,2013
1718,1849
1718,1854
1718,1877
1718,1917
1718,1919
1718,1951
1718,1958
1718,2019
1719,1843
1719,1863
1719,1877
1719,1881
1719,1932
1719,1989
1719,2008
1720,1843
1720,1863
1720,1870
1720,1875
1720,1880
1720,1935
1720,1963
1720,1964
1720,1978
1720,2012
1720,2026
1721,1887
1721,1906
1721,1911
1721,1936
1721,1942
1721,2010
1721,2016
1721,2037
1722,1904
1722,1905
1722,1921
1722,1934
1722,1956
1722,1965
1722,1991
1722,1998
1722,1999
1722,2000
1722,2007
1722,2052
1723,1849
1723,1853
1723,1876
1723,1878
1723,1885
1723,1887
1723,1893
1723,1897
1723,1931
1723,1965
1723,1970
1723,1985
1723,1998
1724,1901
1724,1907
1724,1912
1724,1962
1724,1979
1724,2004
1725,1922
1725,1941
1725,1943
1725,1958
1725,1976
1725,1984
1725,2034
1725,2035
1725,2043
1726,1854
1726,1858
1726,1884
1726,1912
1726,1945
1726,1948
1726,1975
1726,2010
1726,2032
1726,2049
1727,1842
1727,1889
1727,1903
1727,1904
1727,1916
1727,1917
1727,1991
1727,1999
1727,2006
1727,2020
1727,2048
1728,1856
1728,1866
1728,1912
1728,1924
1728,1943
1728,1986
1728,2004
1729,1874
1729,1884
1729,1892
1729,1894
1729,1946
1729,1952
1729,1961
1729,1993
1729,1996
1729,2021
1730,1865
1730,1894
1730,1938
1731,1873
1731,1875
1731,1888
1731,1915
1731,1939
1731,1971
1731,2003
1732,1884
1732,1892
1732,2028
1732,2054
1733,1916
1733,1990
1733,1996
1733,2026
1733,2050
1733,2054
1733,2060
1734,1917
1734,1934
1734,1946
1734,1947
1734,1952
1734,1975
1734,1992
1734,1997
1734,1998
1734,2011
1734,2042
1734,2057
1735,1919
1735,1937
1735,1948
1735,1954
1735,2023
1735,2048
1735,2053
1735,2054
1736,1868
1736,1872
1736,1915
1736,1934
1736,1949
1736,1973
1736,1982
1736,2017
1736,2026
1736,2055
1736,2060
1737,1860
1737,1872
1737,1930
1737,1936
1737,1948
1737,1949
1737,1989
1737,1991
1737,2027
1737,2048
1738,1945
1738,1956
1738,1970
1738,1977
1738,1995
1738,2016
1738,2027
1738,2036
1738,2050
1738,2055
1739,1928
1739,1942
1739,1946
1739,1981
1739,1983
1739,2019
1739,2026
1739,2029
1739,2033
1739,2035
1739,2037
1739,2047
1739,2050
1739,2054
1740,1872
1740,1918
1740,1924
1740,1931
1740,2000
1740,2014
1740,2028
1741,1913
1741,1951
1741,1970
1741,2004
1741,2021
1741,2054
1742,1944
1742,1985
1742,2001
1742,2050
1743,1930
1743,1940
1743,1997
1743,2011
1743,2015
1743,2046
1744,2012
1744,2023
1744,2036
1745,1920
1745,1927
1745,1933
1745,1958
1745,2029
1745,2053
1746,1969
1746,1992
1746,2017
1746,2057
1747,1961
1747,1984
1747,1998
1747,2007
1747,2008
1747,2016
1747,2023
1747,2028
1747,2038
1747,2049
1747,2050
1747,2059
1747,2063
1748,1921
1748,1949
1748,1954
1748,1961
1748,1965
1748,1984
1748,2028
